ID,label
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,1
8,1
9,2
10,1
11,3
12,3
13,1
14,3
15,1
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,1
33,2
34,2
35,2
36,2
37,2
38,3
39,1
40,2
41,3
42,1
43,3
44,1
45,3
46,1
47,3
48,2
49,2
50,1
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,1
60,1
61,1
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,1
71,2
72,3
73,3
74,3
75,3
76,2
77,3
78,2
79,3
80,2
81,1
82,3
83,1
84,1
85,1
86,2
87,2
88,2
89,2
90,1
91,2
92,2
93,2
94,3
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,1
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,3
121,3
122,3
123,3
124,3
125,3
126,2
127,1
128,3
129,1
130,1
131,3
132,3
133,1
134,2
135,2
136,2
137,2
138,1
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,3
148,3
149,3
150,3
151,1
152,1
153,2
154,1
155,2
156,3
157,3
158,3
159,1
160,3
161,3
162,3
163,3
164,2
165,3
166,3
167,1
168,2
169,1
170,1
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,1
188,1
189,3
190,1
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,1
200,2
201,2
202,2
203,2
204,2
205,1
206,3
207,3
208,3
209,3
210,3
211,1
212,1
213,1
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,1
222,2
223,2
224,2
225,2
226,2
227,2
228,1
229,1
230,2
231,1
232,1
233,2
234,2
235,2
236,2
237,2
238,1
239,3
240,1
241,1
242,2
243,1
244,1
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,1
254,1
255,1
256,2
257,1
258,3
259,1
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,1
268,3
269,3
270,3
271,2
272,2
273,2
274,2
275,2
276,1
277,2
278,2
279,1
280,2
281,2
282,2
283,3
284,1
285,1
286,1
287,1
288,1
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,1
301,1
302,1
303,1
304,1
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,1
313,3
314,1
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,1
323,3
324,3
325,2
326,1
327,1
328,1
329,2
330,3
331,3
332,3
333,3
334,3
335,1
336,1
337,1
338,1
339,1
340,1
341,3
342,3
343,3
344,3
345,3
346,3
347,1
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,3
356,3
357,1
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,3
374,3
375,3
376,3
377,3
378,1
379,3
380,3
381,3
382,1
383,1
384,1
385,3
386,2
387,2
388,1
389,1
390,1
391,1
392,1
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,1
405,1
406,3
407,3
408,3
409,3
410,3
411,1
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,1
420,1
421,2
422,2
423,2
424,3
425,1
426,2
427,2
428,1
429,1
430,1
431,2
432,2
433,2
434,1
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,3
444,1
445,2
446,2
447,2
448,2
449,2
450,1
451,1
452,3
453,2
454,3
455,3
456,3
457,3
458,1
459,1
460,1
461,1
462,3
463,1
464,1
465,3
466,3
467,3
468,3
469,3
470,1
471,1
472,3
473,3
474,1
475,3
476,3
477,3
478,1
479,1
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,1
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,1
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,1
524,1
525,2
526,2
527,2
528,2
529,2
530,1
531,2
532,2
533,2
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,1
548,3
549,3
550,3
551,1
552,1
553,3
554,3
555,3
556,3
557,1
558,1
559,3
560,3
561,1
562,2
563,1
564,2
565,2
566,2
567,2
568,2
569,1
570,2
571,2
572,2
573,1
574,3
575,3
576,3
577,3
578,1
579,1
580,1
581,2
582,1
583,3
584,3
585,3
586,3
587,3
588,3
589,1
590,1
591,3
592,1
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,1
601,1
602,3
603,3
604,1
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,3
618,3
619,3
620,1
621,2
622,1
623,3
624,3
625,1
626,1
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,1
638,1
639,1
640,3
641,3
642,3
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,1
660,3
661,3
662,3
663,3
664,3
665,1
666,1
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,1
676,3
677,3
678,3
679,3
680,1
681,3
682,1
683,3
684,3
685,3
686,2
687,2
688,2
689,2
690,2
691,1
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,1
701,3
702,3
703,2
704,2
705,2
706,1
707,2
708,1
709,1
710,2
711,3
712,1
713,3
714,1
715,3
716,1
717,1
718,1
719,1
720,1
721,3
722,1
723,3
724,3
725,3
726,3
727,1
728,3
729,3
730,1
731,2
732,2
733,2
734,2
735,2
736,2
737,3
738,3
739,3
740,3
741,3
742,1
743,1
744,3
745,1
746,1
747,3
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,3
759,3
760,3
761,2
762,2
763,3
764,3
765,3
766,3
767,3
768,3
769,1
770,2
771,3
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,1
785,2
786,3
787,3
788,3
789,3
790,1
791,1
792,1
793,1
794,1
795,1
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,1
806,2
807,2
808,1
809,2
810,1
811,3
812,3
813,3
814,3
815,3
816,1
817,1
818,2
819,2
820,2
821,1
822,2
823,2
824,2
825,2
826,1
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,3
839,3
840,3
841,1
842,1
843,3
844,1
845,2
846,2
847,2
848,2
849,2
850,1
851,1
852,1
853,2
854,2
855,2
856,1
857,2
858,1
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,2
873,3
874,3
875,1
876,1
877,1
878,2
879,1
880,1
881,3
